Country,Region,Main Language,Independent,UN Member,Main Currency,Population,Area,Car Side
North Korea,Asia,Korean,True,True,KPW,25778815,120538.0,right
Mauritius,Africa,English,True,True,MUR,1265740,2040.0,left
Montserrat,Americas,English,False,False,XCD,4922,102.0,left
United States Virgin Islands,Americas,English,False,False,USD,106290,347.0,right
Colombia,Americas,Spanish,True,True,COP,50882884,1141748.0,right
Greece,Europe,Greek,True,True,EUR,10715549,131990.0,right
Croatia,Europe,Croatian,True,True,EUR,4047200,56594.0,right
Morocco,Africa,Arabic,True,True,MAD,36910558,446550.0,right
Algeria,Africa,Arabic,True,True,DZD,44700000,2381741.0,right
Antarctica,Antarctic,,False,False,,1000,14000000.0,right
Netherlands,Europe,Dutch,True,True,EUR,16655799,41850.0,right
Sudan,Africa,Arabic,True,True,SDG,43849269,1886068.0,right
Fiji,Oceania,English,True,True,FJD,896444,18272.0,left
Liechtenstein,Europe,German,True,True,CHF,38137,160.0,right
Nepal,Asia,Nepali,True,True,NPR,29136808,147181.0,left
Puerto Rico,Americas,English,False,False,USD,3194034,8870.0,right
Georgia,Asia,Georgian,True,True,GEL,3714000,69700.0,right
Pakistan,Asia,English,True,True,PKR,220892331,881912.0,left
Monaco,Europe,French,True,True,EUR,39244,2.02,right
Botswana,Africa,English,True,True,BWP,2351625,582000.0,left
Lebanon,Asia,Arabic,True,True,LBP,6825442,10452.0,right
Papua New Guinea,Oceania,English,True,True,PGK,8947027,462840.0,left
Mayotte,Africa,French,False,False,EUR,226915,374.0,right
Dominican Republic,Americas,Spanish,True,True,DOP,10847904,48671.0,right
Norfolk Island,Oceania,English,False,False,AUD,2302,36.0,left
Bouvet Island,Antarctic,Norwegian,False,False,,0,49.0,right
Qatar,Asia,Arabic,True,True,QAR,2881060,11586.0,right
Madagascar,Africa,French,True,True,MGA,27691019,587041.0,right
India,Asia,English,True,True,INR,1380004385,3287590.0,left
Syria,Asia,Arabic,True,True,SYP,17500657,185180.0,right
Montenegro,Europe,Montenegrin,True,True,EUR,621718,13812.0,right
Eswatini,Africa,English,True,True,SZL,1160164,17364.0,left
Paraguay,Americas,Guaraní,True,True,PYG,7132530,406752.0,right
El Salvador,Americas,Spanish,True,True,USD,6486201,21041.0,right
Ukraine,Europe,Ukrainian,True,True,UAH,44134693,603500.0,right
Isle of Man,Europe,English,False,False,GBP,85032,572.0,left
Namibia,Africa,Afrikaans,True,True,NAD,2540916,825615.0,left
United Arab Emirates,Asia,Arabic,True,True,AED,9890400,83600.0,right
Bulgaria,Europe,Bulgarian,True,True,BGN,6927288,110879.0,right
Greenland,Americas,Greenlandic,False,False,DKK,56367,2166086.0,right
Germany,Europe,German,True,True,EUR,83240525,357114.0,right
Cambodia,Asia,Khmer,True,True,KHR,16718971,181035.0,right
Iraq,Asia,Arabic,True,True,IQD,40222503,438317.0,right
French Southern and Antarctic Lands,Antarctic,French,False,False,EUR,400,7747.0,right
Sweden,Europe,Swedish,True,True,SEK,10353442,450295.0,right
Cuba,Americas,Spanish,True,True,CUC,11326616,109884.0,right
Kyrgyzstan,Asia,Kyrgyz,True,True,KGS,6591600,199951.0,right
Russia,Europe,Russian,True,True,RUB,144104080,17098242.0,right
Malaysia,Asia,English,True,True,MYR,32365998,330803.0,left
São Tomé and Príncipe,Africa,Portuguese,True,True,STN,219161,964.0,right
Cyprus,Europe,Greek,True,True,EUR,1207361,9251.0,left
Canada,Americas,English,True,True,CAD,38005238,9984670.0,right
Malawi,Africa,English,True,True,MWK,19129955,118484.0,left
Saudi Arabia,Asia,Arabic,True,True,SAR,34813867,2149690.0,right
Bosnia and Herzegovina,Europe,Bosnian,True,True,BAM,3280815,51209.0,right
Ethiopia,Africa,Amharic,True,True,ETB,114963583,1104300.0,right
Spain,Europe,Spanish,True,True,EUR,47351567,505992.0,right
Slovenia,Europe,Slovene,True,True,EUR,2100126,20273.0,right
Oman,Asia,Arabic,True,True,OMR,5106622,309500.0,right
Saint Pierre and Miquelon,Americas,French,False,False,EUR,6069,242.0,right
Macau,Asia,Portuguese,False,False,MOP,649342,30.0,left
San Marino,Europe,Italian,True,True,EUR,33938,61.0,right
Lesotho,Africa,English,True,True,LSL,2142252,30355.0,left
Marshall Islands,Oceania,English,True,True,USD,59194,181.0,right
Sint Maarten,Americas,English,False,False,ANG,40812,34.0,right
Iceland,Europe,Icelandic,True,True,ISK,366425,103000.0,right
Luxembourg,Europe,German,True,True,EUR,632275,2586.0,right
Argentina,Americas,Guaraní,True,True,ARS,45376763,2780400.0,right
Turks and Caicos Islands,Americas,English,False,False,USD,38718,948.0,left
Nauru,Oceania,English,True,True,AUD,10834,21.0,left
Cocos (Keeling) Islands,Oceania,English,False,False,AUD,544,14.0,left
Western Sahara,Africa,Berber,False,False,DZD,510713,266000.0,right
Dominica,Americas,English,True,True,XCD,71991,751.0,left
Costa Rica,Americas,Spanish,True,True,CRC,5094114,51100.0,right
Australia,Oceania,English,True,True,AUD,25687041,7692024.0,left
Thailand,Asia,Thai,True,True,THB,69799978,513120.0,left
Haiti,Americas,French,True,True,HTG,11402533,27750.0,right
Tuvalu,Oceania,English,True,True,AUD,11792,26.0,left
Honduras,Americas,Spanish,True,True,HNL,9904608,112492.0,right
Equatorial Guinea,Africa,French,True,True,XAF,1402985,28051.0,right
Saint Lucia,Americas,English,True,True,XCD,183629,616.0,left
French Polynesia,Oceania,French,False,False,XPF,280904,4167.0,right
Belarus,Europe,Belarusian,True,True,BYN,9398861,207600.0,right
Latvia,Europe,Latvian,True,True,EUR,1901548,64559.0,right
Palau,Oceania,English,True,True,USD,18092,459.0,right
Guadeloupe,Americas,French,False,False,EUR,400132,1628.0,right
Philippines,Asia,English,True,True,PHP,109581085,342353.0,right
Gibraltar,Europe,English,False,False,GIP,33691,6.0,right
Denmark,Europe,Danish,True,True,DKK,5831404,43094.0,right
Cameroon,Africa,English,True,True,XAF,26545864,475442.0,right
Guinea,Africa,French,True,True,GNF,13132792,245857.0,right
Bahrain,Asia,Arabic,True,True,BHD,1701583,765.0,right
Suriname,Americas,Dutch,True,True,SRD,586634,163820.0,left
DR Congo,Africa,French,True,True,CDF,108407721,2344858.0,right
Somalia,Africa,Arabic,True,True,SOS,15893219,637657.0,right
Czechia,Europe,Czech,True,True,CZK,10698896,78865.0,right
New Caledonia,Oceania,French,False,False,XPF,271960,18575.0,right
Vanuatu,Oceania,Bislama,True,True,VUV,307150,12189.0,right
"Saint Helena, Ascension and Tristan da Cunha",Africa,English,False,False,GBP,53192,394.0,left
Togo,Africa,French,True,True,XOF,8278737,56785.0,right
British Virgin Islands,Americas,English,False,False,USD,30237,151.0,left
Kenya,Africa,English,True,True,KES,53771300,580367.0,left
Niue,Oceania,English,False,False,NZD,1470,260.0,left
Heard Island and McDonald Islands,Antarctic,English,False,False,,0,412.0,right
Rwanda,Africa,English,True,True,RWF,12952209,26338.0,right
Estonia,Europe,Estonian,True,True,EUR,1331057,45227.0,right
Romania,Europe,Romanian,True,True,RON,19286123,238391.0,right
Trinidad and Tobago,Americas,English,True,True,TTD,1399491,5130.0,left
Guyana,Americas,English,True,True,GYD,786559,214969.0,left
Timor-Leste,Asia,Portuguese,True,True,USD,1318442,14874.0,left
Vietnam,Asia,Vietnamese,True,True,VND,97338583,331212.0,right
Uruguay,Americas,Spanish,True,True,UYU,3473727,181034.0,right
Vatican City,Europe,Italian,True,False,EUR,451,0.44,right
Hong Kong,Asia,English,False,False,HKD,7500700,1104.0,left
Austria,Europe,German,True,True,EUR,8917205,83871.0,right
Antigua and Barbuda,Americas,English,True,True,XCD,97928,442.0,left
Turkmenistan,Asia,Russian,True,True,TMT,6031187,488100.0,right
Mozambique,Africa,Portuguese,True,True,MZN,31255435,801590.0,left
Panama,Americas,Spanish,True,True,PAB,4314768,75417.0,right
Micronesia,Oceania,English,True,True,USD,115021,702.0,right
Ireland,Europe,English,True,True,EUR,4994724,70273.0,left
Curaçao,Americas,English,False,False,ANG,155014,444.0,right
French Guiana,Americas,French,False,False,EUR,254541,83534.0,right
Norway,Europe,Norwegian Nynorsk,True,True,NOK,5379475,323802.0,right
Åland Islands,Europe,Swedish,False,False,EUR,29458,1580.0,right
Central African Republic,Africa,French,True,True,XAF,4829764,622984.0,right
Burkina Faso,Africa,French,True,True,XOF,20903278,272967.0,right
Eritrea,Africa,Arabic,True,True,ERN,5352000,117600.0,right
Tanzania,Africa,English,True,True,TZS,59734213,945087.0,left
South Korea,Asia,Korean,True,True,KRW,51780579,100210.0,right
Jordan,Asia,Arabic,True,True,JOD,10203140,89342.0,right
Mauritania,Africa,Arabic,True,True,MRU,4649660,1030700.0,right
Lithuania,Europe,Lithuanian,True,True,EUR,2794700,65300.0,right
United States Minor Outlying Islands,Americas,English,False,False,USD,300,34.2,right
Slovakia,Europe,Slovak,True,True,EUR,5458827,49037.0,right
Angola,Africa,Portuguese,True,True,AOA,32866268,1246700.0,right
Kazakhstan,Asia,Kazakh,True,True,KZT,18754440,2724900.0,right
Moldova,Europe,Romanian,True,True,MDL,2617820,33846.0,right
Mali,Africa,French,True,True,XOF,20250834,1240192.0,right
Falkland Islands,Americas,English,False,False,FKP,2563,12173.0,left
Armenia,Asia,Armenian,True,True,AMD,2963234,29743.0,right
Samoa,Oceania,English,True,True,WST,198410,2842.0,left
Jersey,Europe,English,False,False,GBP,100800,116.0,left
Japan,Asia,Japanese,True,True,JPY,125836021,377930.0,left
Bolivia,Americas,Aymara,True,True,BOB,11673029,1098581.0,right
Chile,Americas,Spanish,True,True,CLP,19116209,756102.0,right
United States,Americas,English,True,True,USD,329484123,9372610.0,right
Saint Vincent and the Grenadines,Americas,English,True,True,XCD,110947,389.0,left
Bermuda,Americas,English,False,False,BMD,63903,54.0,left
Seychelles,Africa,Seychellois Creole,True,True,SCR,98462,452.0,left
British Indian Ocean Territory,Africa,English,False,False,USD,3000,60.0,right
Guatemala,Americas,Spanish,True,True,GTQ,16858333,108889.0,right
Ecuador,Americas,Spanish,True,True,USD,17643060,276841.0,right
Martinique,Americas,French,False,False,EUR,378243,1128.0,right
Tajikistan,Asia,Russian,True,True,TJS,9537642,143100.0,right
Malta,Europe,English,True,True,EUR,525285,316.0,left
Gambia,Africa,English,True,True,GMD,2416664,10689.0,right
Nigeria,Africa,English,True,True,NGN,206139587,923768.0,right
Bahamas,Americas,English,True,True,BSD,393248,13943.0,left
Kosovo,Europe,Albanian,,False,EUR,1775378,10908.0,right
Kuwait,Asia,Arabic,True,True,KWD,4270563,17818.0,right
Maldives,Asia,Maldivian,True,True,MVR,540542,300.0,left
South Sudan,Africa,English,True,True,SSP,11193729,619745.0,right
Iran,Asia,Persian (Farsi),True,True,IRR,83992953,1648195.0,right
Albania,Europe,Albanian,True,True,ALL,2837743,28748.0,right
Brazil,Americas,Portuguese,True,True,BRL,212559409,8515767.0,right
Serbia,Europe,Serbian,True,True,RSD,6908224,88361.0,right
Belize,Americas,Belizean Creole,True,True,BZD,397621,22966.0,right
Myanmar,Asia,Burmese,True,True,MMK,54409794,676578.0,right
Bhutan,Asia,Dzongkha,True,True,BTN,771612,38394.0,left
Venezuela,Americas,Spanish,True,True,VES,28435943,916445.0,right
Liberia,Africa,English,True,True,LRD,5057677,111369.0,right
Jamaica,Americas,English,True,True,JMD,2961161,10991.0,left
Poland,Europe,Polish,True,True,PLN,37950802,312679.0,right
Cayman Islands,Americas,English,False,False,KYD,65720,264.0,left
Brunei,Asia,Malay,True,True,BND,437483,5765.0,left
Comoros,Africa,Arabic,True,True,KMF,869595,1862.0,right
Guam,Oceania,Chamorro,False,False,USD,168783,549.0,right
Tonga,Oceania,English,True,True,TOP,105697,747.0,left
Kiribati,Oceania,English,True,True,AUD,119446,811.0,left
Ghana,Africa,English,True,True,GHS,31072945,238533.0,right
Chad,Africa,Arabic,True,True,XAF,16425859,1284000.0,right
Zimbabwe,Africa,Chibarwe,True,True,ZWL,14862927,390757.0,left
Saint Martin,Americas,French,False,False,EUR,38659,53.0,right
Mongolia,Asia,Mongolian,True,True,MNT,3278292,1564110.0,right
Portugal,Europe,Portuguese,True,True,EUR,10305564,92090.0,right
American Samoa,Oceania,English,False,False,USD,55197,199.0,right
Republic of the Congo,Africa,French,True,True,XAF,5657000,342000.0,right
Belgium,Europe,German,True,True,EUR,11555997,30528.0,right
Israel,Asia,Arabic,True,True,ILS,9216900,20770.0,right
New Zealand,Oceania,English,True,True,NZD,5084300,270467.0,left
Nicaragua,Americas,Spanish,True,True,NIO,6624554,130373.0,right
Anguilla,Americas,English,False,False,XCD,13452,91.0,left
