Country,Country Code,Country Code CCA3,Region,Main Language,Independent,UN Member,Main Currency,Population,Area,Car Side
Cambodia,KH,KHM,Asia,Khmer,True,True,KHR,16718971,181035.0,right
Iraq,IQ,IRQ,Asia,Arabic,True,True,IQD,40222503,438317.0,right
French Southern and Antarctic Lands,TF,ATF,Antarctic,French,False,False,EUR,400,7747.0,right
Sweden,SE,SWE,Europe,Swedish,True,True,SEK,10353442,450295.0,right
Cuba,CU,CUB,Americas,Spanish,True,True,CUC,11326616,109884.0,right
Kyrgyzstan,KG,KGZ,Asia,Kyrgyz,True,True,KGS,6591600,199951.0,right
Russia,RU,RUS,Europe,Russian,True,True,RUB,144104080,17098242.0,right
Malaysia,MY,MYS,Asia,English,True,True,MYR,32365998,330803.0,left
São Tomé and Príncipe,ST,STP,Africa,Portuguese,True,True,STN,219161,964.0,right
Cyprus,CY,CYP,Europe,Greek,True,True,EUR,1207361,9251.0,left
Canada,CA,CAN,Americas,English,True,True,CAD,38005238,9984670.0,right
Malawi,MW,MWI,Africa,English,True,True,MWK,19129955,118484.0,left
Saudi Arabia,SA,SAU,Asia,Arabic,True,True,SAR,34813867,2149690.0,right
Bosnia and Herzegovina,BA,BIH,Europe,Bosnian,True,True,BAM,3280815,51209.0,right
Ethiopia,ET,ETH,Africa,Amharic,True,True,ETB,114963583,1104300.0,right
Spain,ES,ESP,Europe,Spanish,True,True,EUR,47351567,505992.0,right
Slovenia,SI,SVN,Europe,Slovene,True,True,EUR,2100126,20273.0,right
Oman,OM,OMN,Asia,Arabic,True,True,OMR,5106622,309500.0,right
Saint Pierre and Miquelon,PM,SPM,Americas,French,False,False,EUR,6069,242.0,right
Macau,MO,MAC,Asia,Portuguese,False,False,MOP,649342,30.0,left
San Marino,SM,SMR,Europe,Italian,True,True,EUR,33938,61.0,right
Lesotho,LS,LSO,Africa,English,True,True,LSL,2142252,30355.0,left
Marshall Islands,MH,MHL,Oceania,English,True,True,USD,59194,181.0,right
Sint Maarten,SX,SXM,Americas,English,False,False,ANG,40812,34.0,right
Iceland,IS,ISL,Europe,Icelandic,True,True,ISK,366425,103000.0,right
Luxembourg,LU,LUX,Europe,German,True,True,EUR,632275,2586.0,right
Argentina,AR,ARG,Americas,Guaraní,True,True,ARS,45376763,2780400.0,right
Turks and Caicos Islands,TC,TCA,Americas,English,False,False,USD,38718,948.0,left
Nauru,NR,NRU,Oceania,English,True,True,AUD,10834,21.0,left
Cocos (Keeling) Islands,CC,CCK,Oceania,English,False,False,AUD,544,14.0,left
Western Sahara,EH,ESH,Africa,Berber,False,False,DZD,510713,266000.0,right
Dominica,DM,DMA,Americas,English,True,True,XCD,71991,751.0,left
Costa Rica,CR,CRI,Americas,Spanish,True,True,CRC,5094114,51100.0,right
Australia,AU,AUS,Oceania,English,True,True,AUD,25687041,7692024.0,left
Thailand,TH,THA,Asia,Thai,True,True,THB,69799978,513120.0,left
Haiti,HT,HTI,Americas,French,True,True,HTG,11402533,27750.0,right
Tuvalu,TV,TUV,Oceania,English,True,True,AUD,11792,26.0,left
Honduras,HN,HND,Americas,Spanish,True,True,HNL,9904608,112492.0,right
Equatorial Guinea,GQ,GNQ,Africa,French,True,True,XAF,1402985,28051.0,right
Saint Lucia,LC,LCA,Americas,English,True,True,XCD,183629,616.0,left
French Polynesia,PF,PYF,Oceania,French,False,False,XPF,280904,4167.0,right
Belarus,BY,BLR,Europe,Belarusian,True,True,BYN,9398861,207600.0,right
Latvia,LV,LVA,Europe,Latvian,True,True,EUR,1901548,64559.0,right
Palau,PW,PLW,Oceania,English,True,True,USD,18092,459.0,right
Guadeloupe,GP,GLP,Americas,French,False,False,EUR,400132,1628.0,right
Philippines,PH,PHL,Asia,English,True,True,PHP,109581085,342353.0,right
Gibraltar,GI,GIB,Europe,English,False,False,GIP,33691,6.0,right
Denmark,DK,DNK,Europe,Danish,True,True,DKK,5831404,43094.0,right
Cameroon,CM,CMR,Africa,English,True,True,XAF,26545864,475442.0,right
Guinea,GN,GIN,Africa,French,True,True,GNF,13132792,245857.0,right
Bahrain,BH,BHR,Asia,Arabic,True,True,BHD,1701583,765.0,right
Suriname,SR,SUR,Americas,Dutch,True,True,SRD,586634,163820.0,left
DR Congo,CD,COD,Africa,French,True,True,CDF,108407721,2344858.0,right
Somalia,SO,SOM,Africa,Arabic,True,True,SOS,15893219,637657.0,right
Czechia,CZ,CZE,Europe,Czech,True,True,CZK,10698896,78865.0,right
New Caledonia,NC,NCL,Oceania,French,False,False,XPF,271960,18575.0,right
Vanuatu,VU,VUT,Oceania,Bislama,True,True,VUV,307150,12189.0,right
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,English,False,False,GBP,53192,394.0,left
Togo,TG,TGO,Africa,French,True,True,XOF,8278737,56785.0,right
British Virgin Islands,VG,VGB,Americas,English,False,False,USD,30237,151.0,left
Kenya,KE,KEN,Africa,English,True,True,KES,53771300,580367.0,left
Niue,NU,NIU,Oceania,English,False,False,NZD,1470,260.0,left
Heard Island and McDonald Islands,HM,HMD,Antarctic,English,False,False,,0,412.0,right
Rwanda,RW,RWA,Africa,English,True,True,RWF,12952209,26338.0,right
Estonia,EE,EST,Europe,Estonian,True,True,EUR,1331057,45227.0,right
Romania,RO,ROU,Europe,Romanian,True,True,RON,19286123,238391.0,right
Trinidad and Tobago,TT,TTO,Americas,English,True,True,TTD,1399491,5130.0,left
Guyana,GY,GUY,Americas,English,True,True,GYD,786559,214969.0,left
Timor-Leste,TL,TLS,Asia,Portuguese,True,True,USD,1318442,14874.0,left
Vietnam,VN,VNM,Asia,Vietnamese,True,True,VND,97338583,331212.0,right
Uruguay,UY,URY,Americas,Spanish,True,True,UYU,3473727,181034.0,right
Vatican City,VA,VAT,Europe,Italian,True,False,EUR,451,0.44,right
Hong Kong,HK,HKG,Asia,English,False,False,HKD,7500700,1104.0,left
Austria,AT,AUT,Europe,German,True,True,EUR,8917205,83871.0,right
Antigua and Barbuda,AG,ATG,Americas,English,True,True,XCD,97928,442.0,left
Turkmenistan,TM,TKM,Asia,Russian,True,True,TMT,6031187,488100.0,right
Mozambique,MZ,MOZ,Africa,Portuguese,True,True,MZN,31255435,801590.0,left
Panama,PA,PAN,Americas,Spanish,True,True,PAB,4314768,75417.0,right
Micronesia,FM,FSM,Oceania,English,True,True,USD,115021,702.0,right
Ireland,IE,IRL,Europe,English,True,True,EUR,4994724,70273.0,left
Curaçao,CW,CUW,Americas,English,False,False,ANG,155014,444.0,right
French Guiana,GF,GUF,Americas,French,False,False,EUR,254541,83534.0,right
Norway,NO,NOR,Europe,Norwegian Nynorsk,True,True,NOK,5379475,323802.0,right
Åland Islands,AX,ALA,Europe,Swedish,False,False,EUR,29458,1580.0,right
Central African Republic,CF,CAF,Africa,French,True,True,XAF,4829764,622984.0,right
Burkina Faso,BF,BFA,Africa,French,True,True,XOF,20903278,272967.0,right
Eritrea,ER,ERI,Africa,Arabic,True,True,ERN,5352000,117600.0,right
Tanzania,TZ,TZA,Africa,English,True,True,TZS,59734213,945087.0,left
South Korea,KR,KOR,Asia,Korean,True,True,KRW,51780579,100210.0,right
Jordan,JO,JOR,Asia,Arabic,True,True,JOD,10203140,89342.0,right
Mauritania,MR,MRT,Africa,Arabic,True,True,MRU,4649660,1030700.0,right
Lithuania,LT,LTU,Europe,Lithuanian,True,True,EUR,2794700,65300.0,right
United States Minor Outlying Islands,UM,UMI,Americas,English,False,False,USD,300,34.2,right
Slovakia,SK,SVK,Europe,Slovak,True,True,EUR,5458827,49037.0,right
Angola,AO,AGO,Africa,Portuguese,True,True,AOA,32866268,1246700.0,right
Kazakhstan,KZ,KAZ,Asia,Kazakh,True,True,KZT,18754440,2724900.0,right
Moldova,MD,MDA,Europe,Romanian,True,True,MDL,2617820,33846.0,right
Mali,ML,MLI,Africa,French,True,True,XOF,20250834,1240192.0,right
Falkland Islands,FK,FLK,Americas,English,False,False,FKP,2563,12173.0,left
Armenia,AM,ARM,Asia,Armenian,True,True,AMD,2963234,29743.0,right
Samoa,WS,WSM,Oceania,English,True,True,WST,198410,2842.0,left
Jersey,JE,JEY,Europe,English,False,False,GBP,100800,116.0,left
Japan,JP,JPN,Asia,Japanese,True,True,JPY,125836021,377930.0,left
Bolivia,BO,BOL,Americas,Aymara,True,True,BOB,11673029,1098581.0,right
Chile,CL,CHL,Americas,Spanish,True,True,CLP,19116209,756102.0,right
United States,US,USA,Americas,English,True,True,USD,329484123,9372610.0,right
Saint Vincent and the Grenadines,VC,VCT,Americas,English,True,True,XCD,110947,389.0,left
Bermuda,BM,BMU,Americas,English,False,False,BMD,63903,54.0,left
Seychelles,SC,SYC,Africa,Seychellois Creole,True,True,SCR,98462,452.0,left
British Indian Ocean Territory,IO,IOT,Africa,English,False,False,USD,3000,60.0,right
Guatemala,GT,GTM,Americas,Spanish,True,True,GTQ,16858333,108889.0,right
Ecuador,EC,ECU,Americas,Spanish,True,True,USD,17643060,276841.0,right
Martinique,MQ,MTQ,Americas,French,False,False,EUR,378243,1128.0,right
Tajikistan,TJ,TJK,Asia,Russian,True,True,TJS,9537642,143100.0,right
Malta,MT,MLT,Europe,English,True,True,EUR,525285,316.0,left
Gambia,GM,GMB,Africa,English,True,True,GMD,2416664,10689.0,right
Nigeria,NG,NGA,Africa,English,True,True,NGN,206139587,923768.0,right
Bahamas,BS,BHS,Americas,English,True,True,BSD,393248,13943.0,left
Kosovo,XK,UNK,Europe,Albanian,,False,EUR,1775378,10908.0,right
Kuwait,KW,KWT,Asia,Arabic,True,True,KWD,4270563,17818.0,right
Maldives,MV,MDV,Asia,Maldivian,True,True,MVR,540542,300.0,left
South Sudan,SS,SSD,Africa,English,True,True,SSP,11193729,619745.0,right
Iran,IR,IRN,Asia,Persian (Farsi),True,True,IRR,83992953,1648195.0,right
Albania,AL,ALB,Europe,Albanian,True,True,ALL,2837743,28748.0,right
Brazil,BR,BRA,Americas,Portuguese,True,True,BRL,212559409,8515767.0,right
Serbia,RS,SRB,Europe,Serbian,True,True,RSD,6908224,88361.0,right
Belize,BZ,BLZ,Americas,Belizean Creole,True,True,BZD,397621,22966.0,right
Myanmar,MM,MMR,Asia,Burmese,True,True,MMK,54409794,676578.0,right
Bhutan,BT,BTN,Asia,Dzongkha,True,True,BTN,771612,38394.0,left
Venezuela,VE,VEN,Americas,Spanish,True,True,VES,28435943,916445.0,right
Liberia,LR,LBR,Africa,English,True,True,LRD,5057677,111369.0,right
Jamaica,JM,JAM,Americas,English,True,True,JMD,2961161,10991.0,left
Poland,PL,POL,Europe,Polish,True,True,PLN,37950802,312679.0,right
Cayman Islands,KY,CYM,Americas,English,False,False,KYD,65720,264.0,left
Brunei,BN,BRN,Asia,Malay,True,True,BND,437483,5765.0,left
Comoros,KM,COM,Africa,Arabic,True,True,KMF,869595,1862.0,right
Guam,GU,GUM,Oceania,Chamorro,False,False,USD,168783,549.0,right
Tonga,TO,TON,Oceania,English,True,True,TOP,105697,747.0,left
Kiribati,KI,KIR,Oceania,English,True,True,AUD,119446,811.0,left
Ghana,GH,GHA,Africa,English,True,True,GHS,31072945,238533.0,right
Chad,TD,TCD,Africa,Arabic,True,True,XAF,16425859,1284000.0,right
Zimbabwe,ZW,ZWE,Africa,Chibarwe,True,True,ZWL,14862927,390757.0,left
Saint Martin,MF,MAF,Americas,French,False,False,EUR,38659,53.0,right
Mongolia,MN,MNG,Asia,Mongolian,True,True,MNT,3278292,1564110.0,right
Portugal,PT,PRT,Europe,Portuguese,True,True,EUR,10305564,92090.0,right
American Samoa,AS,ASM,Oceania,English,False,False,USD,55197,199.0,right
Republic of the Congo,CG,COG,Africa,French,True,True,XAF,5657000,342000.0,right
Belgium,BE,BEL,Europe,German,True,True,EUR,11555997,30528.0,right
Israel,IL,ISR,Asia,Arabic,True,True,ILS,9216900,20770.0,right
New Zealand,NZ,NZL,Oceania,English,True,True,NZD,5084300,270467.0,left
Nicaragua,NI,NIC,Americas,Spanish,True,True,NIO,6624554,130373.0,right
Anguilla,AI,AIA,Americas,English,False,False,XCD,13452,91.0,left
