Country,Happiness Score,Country Code,Country Code CCA3,Region,Main Language,Political Regime,Independent,UN Member,Main Currency,Population,Area,Car Side,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)","Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Austria,6.905,AT,AUT,Europe,German,Electoral Democracies,True,True,EUR,8917205,83871.0,right,0.5,7.7,30.7,4.0,81.0,95.0,0.0,,36.0,0.0,1.0,257811.0,0.5,670.0,0.0,60.0,74.9,92.6,0.8,510.08,-0.1,10.22,5.45,21781.0,,,,61.0,130225.0,58.0,47.2,0.0,29.5,23.0,3.8,16.0,7.9,95.0,123.0,29.65,12.2,100.0,8356.0,100.0,,,,33.0,6.0,100.0,,,0.99,41.0,66.0,5.0,101.0,,97.0,9.0,100.3,100.5,31.5,1.3,8433.0,5.0,,,,,,,,,,,,,
Canada,6.9,CA,CAN,Americas,English,Liberal Democracies,True,True,CAD,38005238,9984670.0,right,0.2,7.7,31.7,,81.0,92.0,0.0,0.2,23.8,0.6,2.0,169448.0,0.4,192000.0,291.0,82.0,62.2,93.5,1.3,2.11,-3.8,-9.81,35.23,430170.0,,,,65.0,108263.0,62.0,39.5,0.0,11.4,,3.6,15.0,104.1,94.0,91.0,43.18,19.8,100.0,15590.0,100.0,,,,23.1,1.0,99.0,,9.1,1.0,31.0,,11.0,96.0,,98.0,11.1,108.0,119.1,6.5,1.8,536.0,5.0,,,,,,,,,,,,,
Belgium,6.894,BE,BEL,Europe,German,Liberal Democracies,True,True,EUR,11555997,30528.0,right,0.0,9.2,26.6,,82.0,96.0,0.0,0.2,11.7,5.4,1.0,167831.0,0.5,100.0,521.0,98.0,92.5,90.5,1.2,648.33,-0.8,-3.92,-10.58,6698.0,,,,54.0,146162.0,51.0,22.6,0.0,17.8,51.6,3.8,19.0,19.9,95.0,102.0,43.7,15.1,100.0,7709.0,100.0,,,,35.5,35.0,100.0,,38.1,1.08,43.0,67.0,5.0,102.0,,,11.3,95.9,102.3,44.6,0.8,6970.0,6.0,,,,,,,,,,,,,
Ireland,6.838,IE,IRL,Europe,English,Liberal Democracies,True,True,EUR,4994724,70273.0,left,0.1,8.9,30.1,9.0,83.0,89.0,0.0,0.2,12.7,2.1,0.0,113902.0,0.4,17.0,57.0,64.0,45.4,89.4,0.2,419.85,2.2,181.48,12.93,70.0,,,,65.0,228593.0,62.0,11.5,0.0,4.0,25.4,3.6,48.0,8.1,96.0,113.0,31.84,4.8,100.0,5672.0,100.0,,,,17.5,3.0,96.0,,2.3,1.04,23.0,73.0,5.0,100.0,,96.0,12.0,99.4,123.2,63.1,0.9,870.0,3.0,,,,,,,,,,,,,
Czechia,6.822,CZ,CZE,Europe,Czech,Liberal Democracies,True,True,CZK,10698896,78865.0,right,0.1,9.7,26.2,,79.0,87.0,,0.1,17.2,0.0,0.0,377120.0,0.5,64.0,0.0,75.0,,91.0,1.5,317.87,-2.4,17.29,-729773116.0,16326.0,,,,60.0,95586.0,59.0,34.7,0.2,22.2,35.2,3.4,20.0,1.9,86.0,128.0,37.92,19.0,100.0,6259.0,100.0,,,,49.2,10.0,100.0,,,1.01,26.0,86.0,3.0,101.0,,103.0,10.9,94.0,102.3,45.7,1.7,6820.0,6.0,,,,,,,,,,,,,
Lithuania,6.818,LT,LTU,Europe,Lithuanian,Electoral Democracies,True,True,EUR,2794700,65300.0,right,0.3,7.0,36.7,,76.0,87.0,33.0,0.2,33.2,0.7,3.0,80225.0,2.5,,18.0,69.0,36.0,91.5,2.7,76.75,-5.2,3.12,-1.42,14566.0,,,,63.0,92490.0,59.0,35.2,0.0,17.8,17.5,3.4,14.0,2.2,89.0,139.0,28.23,3.8,100.0,3821.0,100.0,,,82.0,29.4,2.0,98.0,,25.6,0.98,28.0,69.0,9.0,102.0,100.0,101.0,12.7,105.1,91.2,46.5,2.7,329.0,8.0,,,,,,,,,,,,,
United Kingdom,6.749,GB,GBR,Europe,English,Liberal Democracies,True,True,GBP,67215293,242900.0,left,0.2,7.7,32.4,,82.0,90.0,0.0,,12.2,4.1,1.0,448620.0,0.4,4600.0,826.0,85.0,138.2,88.9,2.3,3.3,-12.2,-18.84,153.37,15212.0,,,,62.0,107335.0,59.0,13.3,0.0,39.9,,3.5,29.0,25.2,95.0,121.0,41.04,13.1,100.0,5130.0,100.0,,,,18.6,6.0,100.0,,44.1,1.01,35.0,76.0,10.0,102.0,,100.0,10.6,94.3,105.2,69.6,0.6,24188.0,3.0,,,,,,,,,,,,,
Slovenia,6.743,SI,SVN,Europe,Slovene,Electoral Democracies,True,True,EUR,2100126,20273.0,right,0.0,10.2,24.3,,81.0,95.0,0.0,0.1,23.4,0.1,0.0,10525.0,0.7,8200.0,12.0,56.0,,94.2,1.3,68.2,-1.0,4.35,-618530593.0,4937.0,,,,59.0,99442.0,57.0,61.3,0.1,40.1,33.2,3.4,8.0,0.7,90.0,126.0,32.24,28.2,100.0,6728.0,100.0,,,,41.4,5.0,100.0,,2.3,1.01,38.0,,5.0,101.0,100.0,97.0,11.5,81.8,101.5,30.3,1.5,542.0,5.0,,,,,,,,,,,,,
United Arab Emirates,6.733,AE,ARE,Asia,Arabic,Closed Autocracies,True,True,AED,9890400,83600.0,right,0.0,8.2,26.4,,79.0,98.0,0.0,0.1,1.0,4.1,0.0,1416.0,1.0,38.0,529.0,88.0,1.8,77.6,5.6,517.97,0.4,,,1380.0,3.8,,,77.0,108156.0,76.0,4.5,0.0,15.9,,3.8,9.0,29.1,100.0,212.0,37.1,0.1,100.0,12677.0,100.0,,,,7.0,1533.0,100.0,,11.5,1.01,50.0,,9.0,106.0,98.0,99.0,14.8,116.0,132.1,5.5,0.7,,9.0,,,,,,,,,,,,,
United States,6.725,US,USA,Americas,English,Liberal Democracies,True,True,USD,329484123,9372610.0,right,1.2,5.2,41.3,,77.0,92.0,0.0,0.4,10.9,1.5,7.0,409202.0,0.8,202000.0,5004.0,83.0,114.9,93.4,3.4,27.58,1.0,-784.89,105.3,2239401.0,,,,62.0,151286.0,60.0,33.9,0.0,15.9,,3.4,22.0,170.4,97.0,110.0,38.05,11.9,100.0,12994.0,100.0,,,,37.5,16.0,100.0,,19.0,0.99,29.0,74.0,21.0,97.0,,96.0,12.7,93.0,110.5,45.1,0.9,12460.0,13.0,,,,,,,,,,,,,
Germany,6.719,DE,DEU,Europe,German,Liberal Democracies,True,True,EUR,83240525,357114.0,right,0.2,7.8,32.4,,81.0,97.0,0.0,0.1,17.6,3.3,1.0,2593007.0,0.4,3300.0,852.0,78.0,,92.5,1.5,4.64,2.4,179.88,72.41,123067.0,,,,61.0,123728.0,59.0,32.7,0.0,38.7,30.4,3.7,18.0,31.0,92.0,125.0,45.38,12.9,100.0,7035.0,100.0,,,,56.0,24.0,100.0,,45.5,0.97,35.0,80.0,4.0,100.0,,98.0,9.2,91.5,93.3,47.5,0.8,58822.0,4.0,,,,,,,,,,,,,
Mexico,6.678,MX,MEX,Americas,Spanish,Electoral Democracies,True,True,MXN,128932753,1964375.0,right,1.2,5.6,43.5,18.0,75.0,76.0,8.0,0.4,13.0,2.7,28.0,124784.0,0.6,196000.0,426.0,82.0,45.3,91.6,0.7,1.74,2.1,-24.97,-29.85,92437.0,448460000.0,228000000.0,14700000.0,62.0,48528.0,60.0,33.7,0.0,19.0,28.9,2.8,18.0,7.2,81.0,100.0,20.53,3.5,100.0,2168.0,86.0,5.6,59.6,47.0,12.5,22.0,100.0,93.94,21.6,1.05,50.0,73.0,59.0,102.0,95.0,102.0,15.9,115.1,120.1,49.4,3.8,466.0,13.0,,,,,,,,,,,,,
Uruguay,6.611,UY,URY,Americas,Spanish,Liberal Democracies,True,True,UYU,3473727,181034.0,right,0.2,5.6,40.6,5.0,78.0,96.0,13.0,0.6,57.8,0.6,9.0,1285.0,1.3,4300.0,52.0,96.0,60.3,81.1,2.0,71.75,3.7,2.75,-2.81,284.0,67000000.0,476000000.0,,64.0,65117.0,59.0,11.8,0.0,2.4,31.8,2.7,11.0,,90.0,139.0,32.4,14.8,100.0,3126.0,100.0,7.3,45.1,73.0,31.8,4.0,100.0,,0.8,1.05,26.0,77.0,19.0,109.0,99.0,100.0,15.4,79.7,109.6,80.9,5.6,8.0,15.0,,,,,,,,,,,,,
France,6.609,FR,FRA,Europe,French,Liberal Democracies,True,True,EUR,67391582,551695.0,right,0.1,7.7,31.5,,82.0,95.0,0.0,0.3,16.2,1.5,1.0,664366.0,1.0,7900.0,736.0,82.0,98.1,92.8,2.1,3.09,0.1,-43.85,30.51,35751.0,,,,56.0,125783.0,52.0,31.8,0.0,36.6,48.9,3.7,24.0,54.4,87.0,119.0,48.62,49.1,100.0,6940.0,100.0,,,,37.8,12.0,100.0,,49.8,1.0,38.0,78.0,8.0,103.0,,93.0,8.9,94.7,93.2,51.7,1.7,86853.0,5.0,,,,,,,,,,,,,
Saudi Arabia,6.594,SA,SAU,Asia,Arabic,Closed Autocracies,True,True,SAR,34813867,2149690.0,right,,,,,78.0,,,,,,1.0,,,,,,,81.5,,,,,,,,,,,,,0.5,,,,,,,100.0,,,,100.0,,,,,,,974.0,,,,,20.0,,,,,,,,,,,,,33264292.0,3.3,325691.0,0.6,1.07,32094.0,-0.8,4.0,2.3,0.0,0.0,80.0,1.2
Kosovo,6.561,XK,UNK,Europe,Albanian,,,False,EUR,1775378,10908.0,right,0.4,9.2,29.0,,80.0,,,,,,2.0,,,1100.0,,,,,1.3,10.68,5.5,-3.21,-703007657.0,,211730000.0,63000000.0,,,,,,,,34.2,,,,89.0,32.0,,0.5,,2818.0,,,,43.0,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,
Singapore,6.523,SG,SGP,Asia,English,Electoral Autocracies,True,True,SGD,5685807,710.0,left,,,,,83.0,97.0,,,1.1,9.8,0.0,5.0,1.7,,21.0,100.0,150.1,88.8,2.7,420.68,,187.33,-112.24,,,,,69.0,215853.0,67.0,21.2,0.0,2.5,22.5,4.0,56.0,30.3,94.0,156.0,27.19,0.2,100.0,8845.0,100.0,,,,,83.0,100.0,,0.0,1.0,29.0,,7.0,100.0,98.0,100.0,10.1,90.9,139.0,0.9,0.0,,2.0,,,,,,,,,,,,,
Romania,6.491,RO,ROU,Europe,Romanian,Electoral Democracies,True,True,RON,19286123,238391.0,right,1.8,6.0,33.9,,75.0,78.0,0.0,0.1,23.6,1.4,1.0,87487.0,1.5,51.0,27.0,55.0,50.9,88.6,1.6,341.41,2.7,-16.94,-6.88,13312.0,114600000.0,50400000.0,41000000.0,52.0,98176.0,49.0,30.1,0.0,24.4,24.7,3.4,13.0,0.8,89.0,118.0,34.66,14.5,100.0,2584.0,100.0,1.4,92.9,81.0,34.3,19.0,100.0,,23.1,1.0,19.0,70.0,10.0,85.0,99.0,83.0,8.1,85.4,83.6,55.1,3.9,5906.0,10.0,,,,,,,,,,,,,
El Salvador,6.469,SV,SLV,Americas,Spanish,Electoral Autocracies,True,True,USD,6486201,21041.0,right,3.4,5.6,38.8,17.0,71.0,99.0,13.0,0.5,21.9,3.6,18.0,106.0,1.6,5300.0,15.0,75.0,101.7,74.9,1.3,31.87,2.8,-6.4,-730286689.0,,25300000.0,,,60.0,25990.0,59.0,27.7,0.6,2.1,39.4,2.6,6.0,,63.0,182.0,10.68,6.3,100.0,957.0,94.0,7.8,79.8,85.0,9.9,14.0,99.0,90.7,0.7,0.98,27.0,72.0,43.0,91.0,90.0,81.0,12.0,105.4,98.9,57.7,4.6,,21.0,,,,,,,,,,,,,
Estonia,6.448,EE,EST,Europe,Estonian,Liberal Democracies,True,True,EUR,1331057,45227.0,right,0.3,8.1,31.8,,78.0,89.0,78.0,0.7,38.0,3.4,2.0,42005.0,1.0,,21.0,70.0,24.9,92.8,2.9,40.05,-2.3,350690237.0,-3.15,2128.0,,,,66.0,80736.0,61.0,57.1,0.0,20.2,30.0,3.4,17.0,7.4,93.0,155.0,37.75,0.9,100.0,6732.0,100.0,,,,32.0,8.0,100.0,,18.8,1.02,29.0,75.0,5.0,99.0,100.0,99.0,14.3,119.0,94.6,23.1,1.9,290.0,5.0,,,,,,,,,,,,,
Poland,6.442,PL,POL,Europe,Polish,Electoral Democracies,True,True,PLN,37950802,312679.0,right,0.1,,,,77.0,,,,,,1.0,,,,,,,94.7,,,,,,,,,,,,,31.1,,,,,,,86.0,,,,100.0,,,,,,,17.0,,,,,29.0,,,,,,,,,,,,,36687353.0,-0.4,-7824.0,0.8,809.2,22056.7,0.1,2.7,11.5,1.1,12.7,98.0,4.2
Spain,6.421,ES,ESP,Europe,Spanish,Liberal Democracies,True,True,EUR,47351567,505992.0,right,0.6,6.4,33.9,,83.0,96.0,1.0,0.2,19.0,0.8,1.0,385701.0,0.9,24000.0,844.0,82.0,109.2,94.3,1.5,1.61,2.2,63.7,-3.28,10299.0,,,,58.0,107604.0,51.0,37.2,0.0,17.9,48.8,3.7,10.0,25.1,95.0,124.0,38.08,20.0,100.0,5356.0,100.0,,,,40.4,26.0,100.0,,12.8,1.02,44.0,62.0,3.0,102.0,99.0,98.0,9.2,87.0,118.7,53.4,2.5,17002.0,4.0,,,,,,,,,,,,,
Serbia,6.411,RS,SRB,Europe,Serbian,Electoral Autocracies,True,True,RSD,6908224,88361.0,right,1.2,7.1,33.1,,75.0,84.0,5.0,0.1,27.2,0.0,1.0,29365.0,1.0,400.0,0.0,57.0,,84.4,2.9,77.12,3.8,-3.87,-4.56,2925.0,18460000.0,1.12,33300000.0,57.0,57198.0,52.0,32.4,0.0,8.1,39.4,2.9,5.0,0.5,85.0,124.0,31.32,5.7,100.0,4271.0,83.0,17.9,89.3,61.0,29.6,60.0,96.0,98.13,,1.01,35.0,62.0,10.0,99.0,99.0,98.0,7.4,94.6,107.0,41.3,3.8,191.0,8.0,,,,,,,,,,,,,
