Country,Country Code,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Income share held by lowest 20%,Gini index,Population living in slums (% of urban population),"Life expectancy at birth, total (years)","Immunization, measles (% of children ages 12-23 months)",Risk of catastrophic expenditure for surgical care (% of people at risk),"Prevalence of HIV, total (% of population ages 15-49)",Renewable energy consumption (% of total final energy consumption),Land area where elevation is below 5 meters (% of total land area),"Intentional homicides (per 100,000 people)",Refugee population by country or territory of asylum,Armed forces personnel (% of total labor force),"Internally displaced persons, new displacement associated with disasters (number of cases)",Urban land area where elevation is below 5 meters (sq. km),Urban population (% of total population),"Central government debt, total (% of GDP)",Statistical performance indicators (SPI): Overall score (scale 0-100),Military expenditure (% of GDP),GNI (current US$),GNI per capita growth (annual %),"Net trade in goods and services (BoP, current US$)","Foreign direct investment, net (BoP, current US$)","Railways, goods transported (million ton-km)",Public private partnerships investment in energy (current US$),Public private partnerships investment in transport (current US$),Public private partnerships investment in water and sanitation (current US$),"Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),Adjusted savings: net forest depletion (% of GNI),Terrestrial and marine protected areas (% of total territorial area),Firms using banks to finance investment (% of firms),Logistics performance index: Ease of arranging competitively priced shipments (1=low to 5=high),High-technology exports (% of manufactured exports),"Stocks traded, total value (% of GDP)",Individuals using the Internet (% of population),Mobile cellular subscriptions (per 100 people),Fixed broadband subscriptions (per 100 people),Alternative and nuclear energy (% of total energy use),Access to electricity (% of population),Electric power consumption (kWh per capita),Access to clean fuels and technologies for cooking (% of population),"Children in employment, total (% of children ages 7-14)","Children in employment, unpaid family workers (% of children in employment, ages 7-14)",Coverage of social protection and labor programs (% of population),Social contributions (% of revenue),"Annual freshwater withdrawals, total (% of internal resources)",People using at least basic drinking water services (% of population),People with basic handwashing facilities including soap and water (% of population),Marine protected areas (% of territorial waters),"School enrollment, primary and secondary (gross), gender parity index (GPI)",Proportion of seats held by women in national parliaments (%),"Contraceptive prevalence, any method (% of married women ages 15-49)","Maternal mortality ratio (modeled estimate, per 100,000 live births)","School enrollment, primary (% gross)","Literacy rate, adult total (% of people ages 15 and above)","Primary completion rate, total (% of relevant age group)","Government expenditure on education, total (% of government expenditure)",Crop production index (2014-2016 = 100),Livestock production index (2014-2016 = 100),Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)","Railways, passengers carried (million passenger-km)","Mortality caused by road traffic injury (per 100,000 population)","Population, total",Population growth (annual %),Net migration,Human Capital Index (HCI) (scale 0-1),GDP (current US$),GDP per capita (current US$),GDP growth (annual %),"Unemployment, total (% of total labor force) (modeled ILO estimate)","Inflation, consumer prices (annual %)","Personal remittances, received (% of GDP)",,"Electricity production from renewable sources, excluding hydroelectric (% of total)",People using safely managed sanitation services (% of population),"Foreign direct investment, net inflows (% of GDP)"
Australia,AU,0.5,7.4,34.3,,83.0,91.0,0.0,0.1,12.3,0.7,1.0,34502.0,0.4,4700.0,752.0,87.0,58.0,90.9,1.9,1.65,0.4,68.0,-17.89,453091.0,,,,67.0,114553.0,64.0,17.4,0.1,32.1,,3.1,25.0,64.4,95.0,107.0,36.41,2.2,100.0,10071.0,100.0,,,,,2.0,100.0,,44.3,0.98,38.0,67.0,3.0,99.0,,,13.9,146.1,87.5,47.3,2.6,9328.0,5.0,,,,,,,,,,,,,,
Austria,AT,0.5,7.7,30.7,4.0,81.0,95.0,0.0,,36.0,0.0,1.0,257811.0,0.5,670.0,0.0,60.0,74.9,92.6,0.8,510.08,-0.1,10.22,5.45,21781.0,,,,61.0,130225.0,58.0,47.2,0.0,29.5,23.0,3.8,16.0,7.9,95.0,123.0,29.65,12.2,100.0,8356.0,100.0,,,,33.0,6.0,100.0,,,0.99,41.0,66.0,5.0,101.0,,97.0,9.0,100.3,100.5,31.5,1.3,8433.0,5.0,,,,,,,,,,,,,,
Azerbaijan,AZ,0.0,10.8,26.6,27.0,73.0,96.0,23.0,0.1,1.3,0.0,2.0,5771.0,1.6,1700.0,0.0,58.0,16.8,66.8,4.6,69.28,2.5,10.47,1.62,5316.0,550000000.0,,,64.0,45667.0,60.0,14.0,0.0,5.5,0.0,2.57,4.0,0.0,88.0,107.0,20.88,0.6,100.0,2202.0,99.0,5.2,92.1,65.0,10.3,160.0,98.0,89.3,0.4,0.99,19.0,55.0,41.0,102.0,100.0,96.0,10.8,144.9,121.3,57.8,5.5,104.0,7.0,,,,,,,,,,,,,,
"Bahamas, The",BS,,,,,74.0,,,,,,29.0,,,,,,82.2,49.8,,,,,,,,,,,,,50.9,,,,,,,94.0,,,,100.0,,,,,,,,,,,,18.0,,,,,,,,,,,,,399440.0,0.5,1001.0,,14.34,35896.5,2.6,8.6,3.1,0.4,6.042,,,2.2
Bahrain,BH,,,,,79.0,99.0,,,0.0,33.8,0.0,254.0,2.3,,108.0,90.0,111.6,51.6,3.1,43.47,-2.2,7.97,-5.73,,,,,71.0,100808.0,70.0,0.9,0.0,20.5,,3.1,0.0,0.9,100.0,145.0,17.05,0.0,100.0,19918.0,100.0,,,,,3878.0,100.0,,21.1,1.04,20.0,53.0,16.0,94.0,98.0,89.0,9.3,106.9,134.4,10.3,0.3,,5.0,,,,,,,,,,,,,,
Bangladesh,BD,5.0,8.2,33.4,52.0,74.0,97.0,51.0,0.1,25.0,15.9,2.0,971984.0,0.3,1791000.0,7025.0,40.0,31.2,70.8,1.0,454.87,4.5,-14.29,-1.39,1053.0,613000000.0,377530000.0,72000000.0,62.0,19505.0,59.0,14.5,0.1,4.9,18.8,2.6,0.0,5.0,45.0,105.0,7.51,0.2,99.4,313.0,28.0,5.0,41.1,41.0,,34.0,98.0,61.73,5.4,1.14,21.0,63.0,123.0,112.0,76.0,108.0,10.7,119.1,153.1,72.4,11.0,10040.0,15.0,,,,,,,,,,,,,,
Barbados,BB,,,,,78.0,89.0,,1.0,5.5,3.2,11.0,5.0,0.7,29.0,6.0,31.0,133.2,62.5,,6.45,,15071256.0,-207827190.0,,,,,63.0,39911.0,58.0,14.7,0.0,0.0,31.4,,18.0,0.0,76.0,115.0,37.48,,100.0,,100.0,,,,0.0,88.0,99.0,88.47,0.0,1.0,27.0,59.0,39.0,93.0,,97.0,12.5,108.3,100.8,23.3,1.9,,8.0,,,,,,,,,,,,,,
Belarus,BY,0.0,10.3,24.4,2.0,73.0,97.0,2.0,0.4,8.2,0.0,2.0,39981.0,3.2,48.0,0.0,81.0,33.2,78.7,1.8,69.35,5.3,249426569.0,-1.93,44478.0,11300000.0,,,64.0,54261.0,61.0,43.3,0.0,13.8,23.5,2.6,6.0,0.0,92.0,123.0,35.09,0.1,100.0,3690.0,100.0,2.3,82.4,72.0,34.1,4.0,99.0,,,0.99,40.0,53.0,1.0,95.0,100.0,93.0,12.8,93.2,109.9,39.9,7.3,4486.0,8.0,,,,,,,,,,,,,,
Belgium,BE,0.0,9.2,26.6,,82.0,96.0,0.0,0.2,11.7,5.4,1.0,167831.0,0.5,100.0,521.0,98.0,92.5,90.5,1.2,648.33,-0.8,-3.92,-10.58,6698.0,,,,54.0,146162.0,51.0,22.6,0.0,17.8,51.6,3.8,19.0,19.9,95.0,102.0,43.7,15.1,100.0,7709.0,100.0,,,,35.5,35.0,100.0,,38.1,1.08,43.0,67.0,5.0,102.0,,,11.3,95.9,102.3,44.6,0.8,6970.0,6.0,,,,,,,,,,,,,,
Belize,BZ,,,,16.0,71.0,93.0,30.0,1.3,30.8,12.5,31.0,214.0,1.1,5100.0,41.0,47.0,61.0,65.1,0.8,2.96,0.1,-37145636.0,-13782459.0,,53000000.0,,,62.0,29946.0,57.0,55.0,0.2,21.1,36.7,,0.0,,70.0,66.0,9.75,,98.6,,83.0,,,39.0,0.1,1.0,98.0,90.29,11.0,0.99,16.0,51.0,130.0,97.0,91.0,94.0,18.5,98.4,117.4,8.0,8.1,,23.0,,,,,,,,,,,,,,
Benin,BJ,12.7,7.6,34.4,68.0,60.0,52.0,47.0,0.8,54.5,1.1,1.0,2825.0,0.2,6900.0,247.0,50.0,,68.0,0.7,19.47,3.7,-1.02,-329419204.0,36.0,15820000.0,489000000.0,,76.0,8606.0,74.0,26.9,0.0,23.5,12.0,2.9,4.0,,34.0,109.0,0.17,0.0,56.5,93.0,6.0,24.1,80.5,19.0,,1.0,67.0,12.13,0.0,0.9,27.0,16.0,523.0,113.0,47.0,65.0,19.0,128.1,140.9,43.1,25.4,66.0,27.0,,,,,,,,,,,,,,
Bermuda,BM,,,,,82.0,,,,0.9,36.0,11.0,,,50.0,11.0,100.0,,,,8.48,7.3,-789315041.0,-76457683.0,,,,,,,,18.5,,0.0,,,13.0,0.2,98.0,106.0,35.58,,100.0,,,,,,,,100.0,,0.0,1.05,,,,86.0,,105.0,7.8,,,5.6,0.2,,,,,,,,,,,,,,,,
Bhutan,BT,0.0,8.8,28.5,,72.0,99.0,2.0,0.2,82.5,0.0,2.0,,2.3,120.0,0.0,44.0,111.0,63.1,,2.75,5.2,-939178027.0,-11879561.0,,201000000.0,,,65.0,30394.0,63.0,71.6,2.6,49.7,32.2,2.3,0.0,,87.0,95.0,1.32,,100.0,,88.0,,,3.0,0.5,0.0,99.0,93.2,,1.06,17.0,66.0,60.0,106.0,72.0,78.0,17.8,68.1,132.3,12.8,14.7,,16.0,,,,,,,,,,,,,,
Bolivia,BO,2.0,5.3,40.9,47.0,65.0,68.0,14.0,0.4,12.8,0.0,3.0,1117.0,1.2,3800.0,0.0,71.0,68.3,72.5,1.4,43.87,1.8,-1.08,-37147838.0,,77500000.0,,,78.0,18544.0,76.0,46.5,0.0,30.9,37.0,2.5,8.0,,73.0,100.0,11.0,2.0,99.9,733.0,89.0,13.9,90.0,98.0,7.0,1.0,94.0,26.99,,0.99,46.0,67.0,161.0,99.0,94.0,96.0,23.1,111.7,120.5,35.8,13.5,,21.0,,,,,,,,,,,,,,
Bosnia and Herzegovina,BA,0.1,7.5,33.0,4.0,75.0,55.0,2.0,,36.6,0.0,1.0,348.0,0.8,120.0,0.0,50.0,40.4,69.4,0.8,27.36,3.6,-3.24,-934281757.0,1040.0,78780000.0,,,49.0,51750.0,44.0,42.7,0.0,4.1,38.0,3.1,5.0,,83.0,118.0,28.51,4.3,100.0,3367.0,41.0,10.6,92.1,50.0,40.2,1.0,96.0,97.26,0.0,,19.0,46.0,6.0,87.0,98.0,86.0,10.4,128.1,83.8,44.2,4.7,15.0,14.0,,,,,,,,,,,,,,
Botswana,BW,15.4,3.9,53.3,40.0,66.0,97.0,21.0,16.4,27.4,0.0,11.0,761.0,0.9,99.0,0.0,73.0,19.6,63.3,2.5,19.44,1.1,-829637311.0,-655929875.0,674.0,5000000.0,,92000000.0,68.0,53199.0,52.0,26.5,0.3,29.1,29.8,3.0,1.0,0.4,77.0,165.0,3.41,0.0,75.9,1746.0,66.0,,,55.0,,10.0,93.0,,,1.02,11.0,67.0,186.0,97.0,87.0,91.0,21.5,138.3,90.3,45.6,1.6,94.0,26.0,,,,,,,,,,,,,,
Brazil,BR,3.5,3.6,52.0,15.0,73.0,87.0,23.0,0.6,46.5,0.9,22.0,235765.0,0.8,745000.0,1504.0,88.0,83.7,80.6,1.1,2.11,2.2,52.18,-39.08,9394.0,5.15,10.24,565200000.0,63.0,41015.0,58.0,59.1,0.0,29.3,43.7,2.9,10.0,66.2,84.0,99.0,22.91,10.8,100.0,2655.0,97.0,2.5,63.7,69.0,23.2,1.0,100.0,,26.8,1.01,18.0,80.0,72.0,104.0,95.0,,12.8,115.9,112.2,26.7,6.2,16486.0,16.0,,,,,,,,,,,,,,
British Virgin Islands,VG,,,,,76.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,24.1,,,,,,,78.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,38985.0,1.7,587.0,,,,,,,,,,,
Brunei Darussalam,BN,,,,,75.0,,,,,,0.0,,,,,,,63.2,,,,,,,,,,,,,72.1,,,,,,,99.0,,,,100.0,,,,,,,1.0,,,,,12.0,,,,,,,,,,,,,458949.0,0.8,0.0,0.6,15.13,32962.9,1.4,5.2,0.4,0.0,21.706,0.0,,-0.3
Bulgaria,BG,0.7,6.1,39.0,,74.0,92.0,5.0,0.1,20.4,0.1,1.0,97618.0,1.1,250.0,38.0,77.0,30.2,88.4,1.8,97.4,5.6,4.22,-2.85,4658.0,106390000.0,890020000.0,152000000.0,57.0,71237.0,54.0,36.1,0.0,33.1,29.4,3.0,12.0,0.4,80.0,117.0,36.08,25.8,100.0,4709.0,,,,74.0,22.5,24.0,99.0,,8.1,0.98,24.0,70.0,7.0,96.0,98.0,96.0,10.6,102.7,89.2,46.3,2.5,1205.0,9.0,,,,,,,,,,,,,,
Burkina Faso,BF,25.3,7.3,37.4,27.0,60.0,94.0,56.0,0.6,71.4,0.0,1.0,37735.0,0.2,24000.0,0.0,33.0,62.5,74.3,4.0,19.48,3.2,-947074534.0,-646208346.0,1.0,46400000.0,471300000.0,,47.0,9604.0,45.0,22.4,0.0,16.4,25.6,2.4,4.0,,20.0,112.0,0.07,,19.5,,17.0,50.3,89.8,55.0,,7.0,50.0,9.16,,1.04,17.0,35.0,264.0,72.0,34.0,52.0,20.3,122.7,96.5,53.2,16.3,,31.0,,,,,,,,,,,,,,
Burundi,BI,62.1,7.1,37.5,37.0,62.0,86.0,98.0,0.9,83.0,0.0,6.0,85229.0,0.6,21000.0,0.0,15.0,,47.3,3.7,2.65,-0.3,-1.05,-32957888.0,,15700000.0,,,79.0,1940.0,78.0,10.9,13.9,7.6,29.9,2.21,1.0,,11.0,58.0,0.02,,10.3,,0.0,31.9,85.3,,,3.0,62.0,6.3,,1.06,38.0,29.0,494.0,105.0,76.0,49.0,15.7,117.7,132.1,82.8,25.2,,36.0,,,,,,,,,,,,,,
Cabo Verde,CV,4.6,5.7,42.4,,75.0,95.0,22.0,0.9,21.8,5.4,6.0,,0.5,750.0,5.0,68.0,,60.5,0.5,2.5,5.1,-456722252.0,-151262678.0,,80000000.0,,,58.0,24917.0,51.0,11.5,0.3,0.0,35.3,,1.0,,72.0,99.0,7.23,,97.1,,83.0,,,30.0,0.2,57.0,90.0,,0.0,1.01,42.0,56.0,42.0,96.0,91.0,88.0,14.7,66.2,88.7,19.6,4.6,,27.0,,,,,,,,,,,,,,
Cambodia,KH,,,,40.0,70.0,79.0,,0.5,52.4,1.7,2.0,24.0,2.0,46000.0,33.0,26.0,,65.0,2.1,41.38,5.6,-1.67,-3.81,92.0,41200000.0,1.0,7000000.0,80.0,11995.0,80.0,43.9,0.0,31.8,9.4,2.3,7.0,,57.0,116.0,2.96,3.3,92.3,269.0,54.0,11.5,77.1,3.0,,2.0,78.0,83.35,1.4,1.04,14.0,56.0,218.0,111.0,84.0,90.0,15.7,130.4,95.8,34.6,17.1,45.0,20.0,,,,,,,,,,,,,,
Cameroon,CM,23.0,5.4,42.2,33.0,61.0,71.0,54.0,2.6,79.2,0.5,5.0,485285.0,0.3,2900.0,50.0,59.0,,58.5,0.9,48.34,1.2,-1.12,-898335371.0,874.0,1.37,52500000.0,,66.0,13221.0,63.0,42.8,2.6,11.0,15.8,2.2,2.0,,44.0,83.0,2.18,4.6,71.0,283.0,29.0,62.0,68.3,5.0,1.6,0.0,70.0,36.71,10.9,0.89,34.0,19.0,438.0,113.0,78.0,71.0,13.1,108.5,110.5,20.6,17.3,225.0,30.0,,,,,,,,,,,,,,
Canada,CA,0.2,7.7,31.7,,81.0,92.0,0.0,0.2,23.8,0.6,2.0,169448.0,0.4,192000.0,291.0,82.0,62.2,93.5,1.3,2.11,-3.8,-9.81,35.23,430170.0,,,,65.0,108263.0,62.0,39.5,0.0,11.4,,3.6,15.0,104.1,94.0,91.0,43.18,19.8,100.0,15590.0,100.0,,,,23.1,1.0,99.0,,9.1,1.0,31.0,,11.0,96.0,,98.0,11.1,108.0,119.1,6.5,1.8,536.0,5.0,,,,,,,,,,,,,,
Cayman Islands,KY,,,,,82.0,,,,0.0,53.4,4.0,49.0,,41.0,11.0,100.0,,,,4.36,,1.72,921463031.0,,,,,,,,52.7,,0.1,,,68.0,0.0,81.0,147.0,56.36,,100.0,,,,,,,,95.0,,0.1,0.99,,,,88.0,99.0,94.0,15.0,,,11.3,0.5,,,,,,,,,,,,,,,,
Central African Republic,CF,65.7,5.6,43.0,69.0,54.0,41.0,90.0,3.4,90.9,0.0,20.0,32913.0,0.5,70000.0,0.0,44.0,,47.3,2.3,2.71,-0.5,,,,,,,74.0,3224.0,69.0,35.7,0.0,18.1,56.5,2.1,2.0,,11.0,34.0,0.02,,15.7,,1.0,37.2,81.6,,6.4,0.0,36.0,22.18,,0.74,13.0,18.0,835.0,111.0,37.0,49.0,10.0,173.4,109.9,9.0,28.6,,38.0,,,,,,,,,,,,,,
Chad,TD,30.8,6.9,37.4,82.0,53.0,63.0,82.0,1.0,70.0,0.0,,1100921.0,0.8,16000.0,0.0,24.0,,56.4,2.9,12.96,-0.4,,,,71350000.0,,,60.0,5272.0,60.0,3.2,4.0,21.0,0.0,2.37,,,12.0,68.0,0.0,,11.7,,10.0,55.9,63.6,3.0,,6.0,52.0,26.2,,0.75,26.0,8.0,1063.0,92.0,27.0,44.0,16.5,104.4,145.4,40.0,25.1,,32.0,,,,,,,,,,,,,,
Channel Islands,JG,,,,,82.0,,,,,,0.0,,,84.0,,31.0,,,,10.89,,,,,,,,57.0,,54.0,5.2,,,,,,0.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,43.3,0.6,,,,,,,,,,,,,,,,
Chile,CL,0.4,5.9,43.0,7.0,80.0,94.0,14.0,0.6,24.2,1.5,4.0,2338.0,1.3,44000.0,67.0,88.0,13.1,86.8,1.6,318.45,-0.7,4.54,-15.46,3585.0,,,,62.0,63771.0,56.0,24.8,0.0,37.9,44.8,2.7,11.0,13.6,94.0,135.0,23.0,5.7,100.0,3857.0,100.0,4.5,,78.0,3.8,4.0,100.0,,41.4,0.98,35.0,76.0,15.0,100.0,97.0,100.0,14.9,106.4,103.4,14.3,3.5,738.0,15.0,,,,,,,,,,,,,,
China,CN,0.0,7.4,35.7,,79.0,97.0,4.0,,15.2,0.8,1.0,296.0,0.3,4702000.0,32990.0,65.0,,59.5,1.7,17.65,5.4,386.06,142.57,3018200.0,327400000.0,28.43,937080000.0,66.0,42292.0,63.0,23.8,0.0,14.7,14.7,3.6,27.0,181.5,77.0,125.0,44.73,5.1,100.0,3905.0,88.0,,,63.0,41.5,20.0,98.0,97.21,5.5,1.01,27.0,85.0,23.0,99.0,97.0,105.0,10.5,111.8,109.5,55.4,7.1,946499.0,17.0,,,,,,,,,,,,,,
Colombia,CO,6.0,3.2,54.8,10.0,74.0,93.0,15.0,0.5,29.7,1.1,27.0,1382.0,1.7,351000.0,130.0,82.0,70.1,87.3,2.9,359.77,0.7,-7.96,-15.97,,765330000.0,2.07,129000000.0,64.0,40035.0,58.0,52.9,0.0,16.7,38.5,3.0,9.0,1.9,73.0,156.0,17.04,9.2,100.0,1324.0,94.0,5.6,70.0,32.0,14.8,1.0,98.0,70.15,17.1,1.01,29.0,81.0,75.0,105.0,96.0,97.0,,111.6,110.3,37.6,8.7,,15.0,,,,,,,,,,,,,,
Comoros,KM,18.6,4.5,45.3,69.0,64.0,70.0,48.0,0.1,39.3,4.0,,10.0,,19000.0,11.0,30.0,,,,1.36,0.7,-355581805.0,-5352755.0,,,500000.0,,50.0,11517.0,49.0,17.2,1.6,0.7,,2.49,0.0,,27.0,100.0,0.39,,89.9,,10.0,,,2.0,,1.0,80.0,15.57,0.4,1.02,17.0,19.0,217.0,95.0,62.0,81.0,10.5,107.8,99.8,71.5,37.2,,27.0,,,,,,,,,,,,,,
"Congo, Dem. Rep.",CD,78.9,,,,60.0,,,,,,,,,,,,16.0,52.4,,,,,,,,,,,,,54.7,,,,,,,27.0,,,,21.5,,,,,,,0.0,,,,,13.0,,,,,,,,,,,,,105789731.0,3.3,-14992.0,0.4,66.38,627.5,8.6,4.5,2.9,5.0,0.033,0.1,13.0,3.6
